Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
957.526,2025-10-08T00:20:21.9831190Z,638954796219831310,STEVEN100725C,Simple Disorientation Tasks,0.00933,1.05222,0.04825,0.99498,-0.01337,0.09889,0.00709,-0.01822,-0.00069,0.00397,0.00965,-0.41451,-0.06919,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.539,2025-10-08T00:20:21.9965200Z,638954796219965250,STEVEN100725C,Simple Disorientation Tasks,0.00911,1.05221,0.04829,0.99523,-0.01334,0.09646,0.00670,-0.01811,-0.00064,0.00383,0.00890,-0.41318,-0.07134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.561,2025-10-08T00:20:22.0187130Z,638954796220187200,STEVEN100725C,Simple Disorientation Tasks,0.00872,1.05220,0.04837,0.99565,-0.01331,0.09198,0.00599,-0.01835,-0.00046,0.00361,0.00579,-0.41416,-0.06673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.575,2025-10-08T00:20:22.0324480Z,638954796220324570,STEVEN100725C,Simple Disorientation Tasks,0.00842,1.05219,0.04843,0.99595,-0.01329,0.08870,0.00555,-0.01894,-0.00047,0.00360,0.00616,-0.41816,-0.05434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.594,2025-10-08T00:20:22.0512650Z,638954796220512700,STEVEN100725C,Simple Disorientation Tasks,0.00808,1.05218,0.04850,0.99628,-0.01324,0.08495,0.00519,-0.01982,-0.00065,0.00372,0.00985,-0.42573,-0.03729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.617,2025-10-08T00:20:22.0744710Z,638954796220744750,STEVEN100725C,Simple Disorientation Tasks,0.00760,1.05216,0.04859,0.99671,-0.01308,0.07984,0.00487,-0.02054,-0.00103,0.00388,0.01773,-0.43536,-0.02886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.629,2025-10-08T00:20:22.0868250Z,638954796220868280,STEVEN100725C,Simple Disorientation Tasks,0.00732,1.05215,0.04864,0.99695,-0.01295,0.07685,0.00469,-0.02034,-0.00114,0.00379,0.02002,-0.43292,-0.03184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.649,2025-10-08T00:20:22.1059230Z,638954796221059290,STEVEN100725C,Simple Disorientation Tasks,0.00696,1.05213,0.04871,0.99724,-0.01275,0.07304,0.00444,-0.02008,-0.00140,0.00377,0.02554,-0.42682,-0.03055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.661,2025-10-08T00:20:22.1182150Z,638954796221182220,STEVEN100725C,Simple Disorientation Tasks,0.00668,1.05211,0.04876,0.99745,-0.01256,0.07011,0.00426,-0.01994,-0.00160,0.00376,0.02979,-0.42288,-0.02865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.683,2025-10-08T00:20:22.1401080Z,638954796221401360,STEVEN100725C,Simple Disorientation Tasks,0.00625,1.05207,0.04884,0.99777,-0.01221,0.06557,0.00397,-0.01938,-0.00176,0.00361,0.03319,-0.41265,-0.03130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.696,2025-10-08T00:20:22.1537960Z,638954796221537990,STEVEN100725C,Simple Disorientation Tasks,0.00599,1.05204,0.04889,0.99795,-0.01200,0.06277,0.00375,-0.01868,-0.00156,0.00328,0.02931,-0.40002,-0.03510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.717,2025-10-08T00:20:22.1745900Z,638954796221745930,STEVEN100725C,Simple Disorientation Tasks,0.00564,1.05202,0.04894,0.99819,-0.01182,0.05895,0.00338,-0.01702,-0.00058,0.00233,0.00999,-0.37229,-0.04779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.737,2025-10-08T00:20:22.1947640Z,638954796221947690,STEVEN100725C,Simple Disorientation Tasks,0.00529,1.05202,0.04898,0.99841,-0.01184,0.05509,0.00287,-0.01523,0.00022,0.00151,-0.00575,-0.33861,-0.05413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.749,2025-10-08T00:20:22.2060840Z,638954796222060950,STEVEN100725C,Simple Disorientation Tasks,0.00514,1.05203,0.04900,0.99850,-0.01189,0.05346,0.00261,-0.01442,0.00034,0.00129,-0.00814,-0.32438,-0.05803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.771,2025-10-08T00:20:22.2283500Z,638954796222283540,STEVEN100725C,Simple Disorientation Tasks,0.00482,1.05204,0.04902,0.99868,-0.01206,0.04983,0.00198,-0.01292,0.00071,0.00082,-0.01504,-0.29201,-0.05566,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.786,2025-10-08T00:20:22.2433190Z,638954796222433250,STEVEN100725C,Simple Disorientation Tasks,0.00462,1.05205,0.04903,0.99879,-0.01220,0.04759,0.00161,-0.01236,0.00068,0.00073,-0.01434,-0.27653,-0.04851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.809,2025-10-08T00:20:22.2658680Z,638954796222658710,STEVEN100725C,Simple Disorientation Tasks,0.00435,1.05206,0.04905,0.99893,-0.01232,0.04467,0.00122,-0.01219,0.00018,0.00097,-0.00406,-0.26429,-0.03275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.820,2025-10-08T00:20:22.2775090Z,638954796222775140,STEVEN100725C,Simple Disorientation Tasks,0.00419,1.05206,0.04907,0.99901,-0.01230,0.04285,0.00103,-0.01203,-0.00043,0.00130,0.00849,-0.25975,-0.02958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.838,2025-10-08T00:20:22.2957950Z,638954796222957990,STEVEN100725C,Simple Disorientation Tasks,0.00397,1.05204,0.04910,0.99910,-0.01211,0.04055,0.00081,-0.01211,-0.00174,0.00209,0.03523,-0.25988,-0.02524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.861,2025-10-08T00:20:22.3185950Z,638954796223186030,STEVEN100725C,Simple Disorientation Tasks,0.00371,1.05197,0.04916,0.99922,-0.01147,0.03770,0.00056,-0.01247,-0.00397,0.00345,0.08043,-0.26753,-0.02275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.875,2025-10-08T00:20:22.3322420Z,638954796223322470,STEVEN100725C,Simple Disorientation Tasks,0.00350,1.05190,0.04922,0.99931,-0.01073,0.03553,0.00039,-0.01323,-0.00522,0.00423,0.10572,-0.28148,-0.01926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.896,2025-10-08T00:20:22.3534040Z,638954796223534070,STEVEN100725C,Simple Disorientation Tasks,0.00323,1.05179,0.04931,0.99942,-0.00958,0.03264,0.00018,-0.01429,-0.00621,0.00484,0.12577,-0.30355,-0.02005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.908,2025-10-08T00:20:22.3653410Z,638954796223653450,STEVEN100725C,Simple Disorientation Tasks,0.00303,1.05170,0.04938,0.99950,-0.00871,0.03046,0.00003,-0.01536,-0.00616,0.00479,0.12457,-0.32514,-0.02133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.928,2025-10-08T00:20:22.3854610Z,638954796223854720,STEVEN100725C,Simple Disorientation Tasks,0.00274,1.05161,0.04945,0.99959,-0.00785,0.02743,-0.00018,-0.01704,-0.00295,0.00278,0.05985,-0.35792,-0.02425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.940,2025-10-08T00:20:22.3974610Z,638954796223974640,STEVEN100725C,Simple Disorientation Tasks,0.00249,1.05161,0.04946,0.99966,-0.00784,0.02483,-0.00035,-0.01891,0.00267,-0.00071,-0.05343,-0.39418,-0.02857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.962,2025-10-08T00:20:22.4193810Z,638954796224193850,STEVEN100725C,Simple Disorientation Tasks,0.00204,1.05179,0.04937,0.99975,-0.00967,0.02011,-0.00065,-0.02268,0.01317,-0.00733,-0.26586,-0.47316,-0.04233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.976,2025-10-08T00:20:22.4329080Z,638954796224329120,STEVEN100725C,Simple Disorientation Tasks,0.00176,1.05198,0.04926,0.99979,-0.01155,0.01719,-0.00087,-0.02436,0.01747,-0.01017,-0.35327,-0.51188,-0.05189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
957.995,2025-10-08T00:20:22.4523600Z,638954796224523660,STEVEN100725C,Simple Disorientation Tasks,0.00120,1.05243,0.04899,0.99981,-0.01611,0.01131,-0.00133,-0.02651,0.02374,-0.01466,-0.48273,-0.56019,-0.05876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.017,2025-10-08T00:20:22.4747830Z,638954796224747870,STEVEN100725C,Simple Disorientation Tasks,0.00062,1.05304,0.04860,0.99973,-0.02241,0.00517,-0.00172,-0.02699,0.03329,-0.02172,-0.68279,-0.56358,-0.04306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.030,2025-10-08T00:20:22.4874610Z,638954796224874640,STEVEN100725C,Simple Disorientation Tasks,0.00025,1.05356,0.04826,0.99961,-0.02775,0.00135,-0.00184,-0.02645,0.04117,-0.02779,-0.85107,-0.54392,-0.02209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.054,2025-10-08T00:20:22.5111400Z,638954796225111430,STEVEN100725C,Simple Disorientation Tasks,-0.00036,1.05466,0.04750,0.99922,-0.03918,-0.00476,-0.00160,-0.02497,0.04905,-0.03512,-1.03117,-0.49267,0.02725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.068,2025-10-08T00:20:22.5255260Z,638954796225255300,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05524,0.04707,0.99894,-0.04531,-0.00756,-0.00133,-0.02344,0.04855,-0.03581,-1.03027,-0.46040,0.03539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.084,2025-10-08T00:20:22.5417320Z,638954796225417350,STEVEN100725C,Simple Disorientation Tasks,-0.00108,1.05615,0.04639,0.99841,-0.05506,-0.01178,-0.00086,-0.02032,0.04328,-0.03342,-0.93255,-0.40174,0.03459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.107,2025-10-08T00:20:22.5642750Z,638954796225642790,STEVEN100725C,Simple Disorientation Tasks,-0.00148,1.05698,0.04573,0.99782,-0.06402,-0.01570,-0.00041,-0.01639,0.03265,-0.02633,-0.71391,-0.32969,0.02268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.120,2025-10-08T00:20:22.5771930Z,638954796225772010,STEVEN100725C,Simple Disorientation Tasks,-0.00168,1.05737,0.04541,0.99751,-0.06832,-0.01778,-0.00025,-0.01347,0.02463,-0.02031,-0.54256,-0.27952,0.00519,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.140,2025-10-08T00:20:22.5976180Z,638954796225976230,STEVEN100725C,Simple Disorientation Tasks,-0.00191,1.05774,0.04510,0.99717,-0.07243,-0.02018,-0.00025,-0.00958,0.01369,-0.01161,-0.30381,-0.21146,-0.01900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.158,2025-10-08T00:20:22.6156280Z,638954796226156350,STEVEN100725C,Simple Disorientation Tasks,-0.00204,1.05789,0.04498,0.99702,-0.07402,-0.02167,-0.00037,-0.00711,0.00512,-0.00454,-0.11421,-0.16483,-0.03184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.176,2025-10-08T00:20:22.6336420Z,638954796226336460,STEVEN100725C,Simple Disorientation Tasks,-0.00216,1.05787,0.04498,0.99700,-0.07390,-0.02307,-0.00064,-0.00475,-0.00559,0.00437,0.12389,-0.11671,-0.04282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.187,2025-10-08T00:20:22.6446850Z,638954796226446880,STEVEN100725C,Simple Disorientation Tasks,-0.00221,1.05774,0.04509,0.99709,-0.07245,-0.02379,-0.00087,-0.00345,-0.01277,0.01028,0.28270,-0.08916,-0.04942,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.207,2025-10-08T00:20:22.6642930Z,638954796226642970,STEVEN100725C,Simple Disorientation Tasks,-0.00226,1.05739,0.04537,0.99735,-0.06853,-0.02452,-0.00129,-0.00164,-0.02263,0.01815,0.49819,-0.05433,-0.06508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.229,2025-10-08T00:20:22.6867060Z,638954796226867130,STEVEN100725C,Simple Disorientation Tasks,-0.00227,1.05679,0.04585,0.99777,-0.06193,-0.02500,-0.00193,-0.00004,-0.03151,0.02470,0.68632,-0.02605,-0.08426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.241,2025-10-08T00:20:22.6981890Z,638954796226981920,STEVEN100725C,Simple Disorientation Tasks,-0.00227,1.05641,0.04615,0.99801,-0.05779,-0.02517,-0.00231,0.00020,-0.03196,0.02465,0.69168,-0.01791,-0.07980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.267,2025-10-08T00:20:22.7248530Z,638954796227248590,STEVEN100725C,Simple Disorientation Tasks,-0.00227,1.05574,0.04665,0.99839,-0.05063,-0.02539,-0.00287,-0.00015,-0.01771,0.01325,0.37923,-0.00538,-0.02845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.279,2025-10-08T00:20:22.7364350Z,638954796227364430,STEVEN100725C,Simple Disorientation Tasks,-0.00227,1.05561,0.04675,0.99846,-0.04921,-0.02541,-0.00289,-0.00055,-0.01006,0.00746,0.21500,-0.00162,0.00177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.296,2025-10-08T00:20:22.7532150Z,638954796227532180,STEVEN100725C,Simple Disorientation Tasks,-0.00229,1.05557,0.04678,0.99848,-0.04883,-0.02537,-0.00259,-0.00103,0.00593,-0.00446,-0.12664,0.00639,0.05297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.320,2025-10-08T00:20:22.7775560Z,638954796227775600,STEVEN100725C,Simple Disorientation Tasks,-0.00232,1.05599,0.04646,0.99826,-0.05332,-0.02515,-0.00167,-0.00181,0.02958,-0.02247,-0.63584,0.01987,0.13180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.333,2025-10-08T00:20:22.7902860Z,638954796227902910,STEVEN100725C,Simple Disorientation Tasks,-0.00235,1.05642,0.04613,0.99800,-0.05803,-0.02494,-0.00082,-0.00277,0.04260,-0.03301,-0.92245,0.02769,0.19154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.350,2025-10-08T00:20:22.8074590Z,638954796228074710,STEVEN100725C,Simple Disorientation Tasks,-0.00241,1.05749,0.04528,0.99727,-0.06969,-0.02447,0.00115,-0.00355,0.06444,-0.05236,-1.42187,0.04304,0.26267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.368,2025-10-08T00:20:22.8250990Z,638954796228251070,STEVEN100725C,Simple Disorientation Tasks,-0.00247,1.05882,0.04417,0.99613,-0.08456,-0.02377,0.00328,-0.00257,0.08381,-0.07222,-1.89577,0.07762,0.29817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.386,2025-10-08T00:20:22.8436920Z,638954796228436960,STEVEN100725C,Simple Disorientation Tasks,-0.00250,1.06044,0.04272,0.99439,-0.10319,-0.02275,0.00535,-0.00029,0.09627,-0.08928,-2.25122,0.11361,0.28106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.398,2025-10-08T00:20:22.8555480Z,638954796228555510,STEVEN100725C,Simple Disorientation Tasks,-0.00249,1.06160,0.04161,0.99288,-0.11691,-0.02195,0.00656,0.00060,0.09907,-0.09703,-2.37804,0.12519,0.26485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.420,2025-10-08T00:20:22.8771450Z,638954796228771500,STEVEN100725C,Simple Disorientation Tasks,-0.00247,1.06374,0.03940,0.98946,-0.14314,-0.02035,0.00861,0.00092,0.09640,-0.10494,-2.44380,0.14118,0.26350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.440,2025-10-08T00:20:22.8975810Z,638954796228975860,STEVEN100725C,Simple Disorientation Tasks,-0.00246,1.06575,0.03710,0.98538,-0.16903,-0.01859,0.01074,0.00046,0.08787,-0.10635,-2.36588,0.14890,0.26952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.454,2025-10-08T00:20:22.9109140Z,638954796229109190,STEVEN100725C,Simple Disorientation Tasks,-0.00245,1.06692,0.03564,0.98254,-0.18486,-0.01740,0.01207,0.00077,0.08113,-0.10484,-2.27356,0.15955,0.26273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.473,2025-10-08T00:20:22.9303660Z,638954796229303700,STEVEN100725C,Simple Disorientation Tasks,-0.00243,1.06840,0.03364,0.97837,-0.20583,-0.01560,0.01380,0.00174,0.06897,-0.09738,-2.04660,0.16966,0.22866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.485,2025-10-08T00:20:22.9422250Z,638954796229422290,STEVEN100725C,Simple Disorientation Tasks,-0.00241,1.06917,0.03253,0.97590,-0.21723,-0.01451,0.01467,0.00191,0.06161,-0.09141,-1.89050,0.16746,0.21046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.507,2025-10-08T00:20:22.9644450Z,638954796229644580,STEVEN100725C,Simple Disorientation Tasks,-0.00237,1.07036,0.03069,0.97164,-0.23556,-0.01260,0.01618,0.00132,0.04876,-0.07858,-1.58579,0.15541,0.19851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.519,2025-10-08T00:20:22.9765430Z,638954796229765490,STEVEN100725C,Simple Disorientation Tasks,-0.00236,1.07090,0.02980,0.96949,-0.24427,-0.01161,0.01697,0.00106,0.04338,-0.07280,-1.45319,0.14846,0.19075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.541,2025-10-08T00:20:22.9986690Z,638954796229986720,STEVEN100725C,Simple Disorientation Tasks,-0.00233,1.07176,0.02830,0.96575,-0.25866,-0.00988,0.01829,0.00125,0.03643,-0.06545,-1.28433,0.13927,0.16238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.554,2025-10-08T00:20:23.0115680Z,638954796230115720,STEVEN100725C,Simple Disorientation Tasks,-0.00231,1.07229,0.02732,0.96322,-0.26790,-0.00873,0.01909,0.00110,0.03142,-0.05908,-1.14713,0.12705,0.14464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.572,2025-10-08T00:20:23.0295230Z,638954796230295260,STEVEN100725C,Simple Disorientation Tasks,-0.00229,1.07281,0.02633,0.96058,-0.27718,-0.00755,0.01984,0.00135,0.02712,-0.05342,-1.02684,0.11793,0.11951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.596,2025-10-08T00:20:23.0535250Z,638954796230535380,STEVEN100725C,Simple Disorientation Tasks,-0.00226,1.07333,0.02527,0.95771,-0.28694,-0.00627,0.02056,0.00120,0.02156,-0.04469,-0.85041,0.10423,0.10302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.608,2025-10-08T00:20:23.0653460Z,638954796230653490,STEVEN100725C,Simple Disorientation Tasks,-0.00225,1.07361,0.02468,0.95609,-0.29226,-0.00556,0.02097,0.00079,0.01901,-0.04058,-0.76815,0.08611,0.08765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.635,2025-10-08T00:20:23.0927780Z,638954796230927840,STEVEN100725C,Simple Disorientation Tasks,-0.00224,1.07404,0.02374,0.95344,-0.30077,-0.00467,0.02157,-0.00020,0.01458,-0.03269,-0.61376,0.04546,0.05671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.649,2025-10-08T00:20:23.1067710Z,638954796231067780,STEVEN100725C,Simple Disorientation Tasks,-0.00225,1.07426,0.02326,0.95207,-0.30507,-0.00443,0.02180,-0.00063,0.01253,-0.02885,-0.53955,0.02179,0.03412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.663,2025-10-08T00:20:23.1200710Z,638954796231200790,STEVEN100725C,Simple Disorientation Tasks,-0.00226,1.07442,0.02288,0.95100,-0.30839,-0.00435,0.02196,-0.00124,0.01073,-0.02525,-0.47089,0.00726,0.03307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.674,2025-10-08T00:20:23.1313650Z,638954796231313730,STEVEN100725C,Simple Disorientation Tasks,-0.00228,1.07453,0.02261,0.95021,-0.31079,-0.00432,0.02214,-0.00151,0.00865,-0.02070,-0.38523,0.00243,0.03743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.699,2025-10-08T00:20:23.1562330Z,638954796231562360,STEVEN100725C,Simple Disorientation Tasks,-0.00232,1.07468,0.02224,0.94913,-0.31406,-0.00432,0.02248,-0.00115,0.00446,-0.01092,-0.20269,-0.00656,0.01845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.719,2025-10-08T00:20:23.1764440Z,638954796231764500,STEVEN100725C,Simple Disorientation Tasks,-0.00234,1.07473,0.02212,0.94875,-0.31518,-0.00446,0.02262,-0.00110,0.00000,-0.00013,-0.00246,-0.01899,0.00506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.731,2025-10-08T00:20:23.1879650Z,638954796231879710,STEVEN100725C,Simple Disorientation Tasks,-0.00235,1.07473,0.02213,0.94880,-0.31503,-0.00454,0.02270,-0.00098,-0.00203,0.00483,0.08937,-0.01372,0.01388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.754,2025-10-08T00:20:23.2111030Z,638954796232111060,STEVEN100725C,Simple Disorientation Tasks,-0.00236,1.07465,0.02231,0.94931,-0.31346,-0.00438,0.02299,0.00016,-0.00446,0.01078,0.20003,0.02235,0.04099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.766,2025-10-08T00:20:23.2236320Z,638954796232236350,STEVEN100725C,Simple Disorientation Tasks,-0.00235,1.07458,0.02248,0.94979,-0.31202,-0.00399,0.02317,0.00198,-0.00519,0.01262,0.23485,0.05407,0.03518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.787,2025-10-08T00:20:23.2447500Z,638954796232447530,STEVEN100725C,Simple Disorientation Tasks,-0.00229,1.07448,0.02274,0.95053,-0.30974,-0.00324,0.02320,0.00352,-0.00569,0.01377,0.25692,0.07147,0.01447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.800,2025-10-08T00:20:23.2575010Z,638954796232575040,STEVEN100725C,Simple Disorientation Tasks,-0.00224,1.07438,0.02297,0.95121,-0.30768,-0.00268,0.02311,0.00320,-0.00669,0.01592,0.29749,0.05780,0.00467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.818,2025-10-08T00:20:23.2753370Z,638954796232753420,STEVEN100725C,Simple Disorientation Tasks,-0.00218,1.07424,0.02330,0.95214,-0.30478,-0.00219,0.02293,0.00342,-0.00904,0.02104,0.39416,0.04677,-0.01545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.832,2025-10-08T00:20:23.2896350Z,638954796232896390,STEVEN100725C,Simple Disorientation Tasks,-0.00213,1.07412,0.02357,0.95294,-0.30230,-0.00190,0.02271,0.00406,-0.01116,0.02560,0.48062,0.04759,-0.03058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.854,2025-10-08T00:20:23.3109980Z,638954796233110010,STEVEN100725C,Simple Disorientation Tasks,-0.00204,1.07384,0.02420,0.95472,-0.29668,-0.00136,0.02221,0.00436,-0.01413,0.03132,0.59104,0.05031,-0.02998,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.875,2025-10-08T00:20:23.3323990Z,638954796233324050,STEVEN100725C,Simple Disorientation Tasks,-0.00194,1.07351,0.02492,0.95671,-0.29021,-0.00066,0.02189,0.00416,-0.01611,0.03438,0.65279,0.06606,0.00742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.888,2025-10-08T00:20:23.3455860Z,638954796233455910,STEVEN100725C,Simple Disorientation Tasks,-0.00188,1.07329,0.02540,0.95803,-0.28584,-0.00004,0.02184,0.00448,-0.01681,0.03504,0.66848,0.07792,0.01855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.908,2025-10-08T00:20:23.3658540Z,638954796233658580,STEVEN100725C,Simple Disorientation Tasks,-0.00179,1.07295,0.02609,0.95989,-0.27953,0.00090,0.02176,0.00481,-0.01736,0.03501,0.67236,0.07731,0.00877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.923,2025-10-08T00:20:23.3800350Z,638954796233800410,STEVEN100725C,Simple Disorientation Tasks,-0.00172,1.07267,0.02665,0.96139,-0.27434,0.00152,0.02162,0.00414,-0.01852,0.03628,0.70045,0.05436,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.941,2025-10-08T00:20:23.3983820Z,638954796233983860,STEVEN100725C,Simple Disorientation Tasks,-0.00166,1.07232,0.02732,0.96315,-0.26808,0.00195,0.02147,0.00259,-0.02089,0.03953,0.76780,0.01742,-0.00911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.955,2025-10-08T00:20:23.4124520Z,638954796234124570,STEVEN100725C,Simple Disorientation Tasks,-0.00162,1.07196,0.02798,0.96486,-0.26190,0.00208,0.02130,0.00219,-0.02396,0.04391,0.85864,-0.00653,-0.02961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.975,2025-10-08T00:20:23.4325160Z,638954796234325210,STEVEN100725C,Simple Disorientation Tasks,-0.00157,1.07144,0.02892,0.96724,-0.25302,0.00198,0.02082,0.00275,-0.02848,0.05000,0.98781,-0.02433,-0.07081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
958.987,2025-10-08T00:20:23.4447260Z,638954796234447290,STEVEN100725C,Simple Disorientation Tasks,-0.00154,1.07109,0.02952,0.96874,-0.24723,0.00185,0.02043,0.00264,-0.03011,0.05141,1.02273,-0.02661,-0.06991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.006,2025-10-08T00:20:23.4637260Z,638954796234637320,STEVEN100725C,Simple Disorientation Tasks,-0.00150,1.07048,0.03054,0.97121,-0.23736,0.00169,0.02001,0.00147,-0.03130,0.05096,1.02592,-0.02379,-0.02729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.033,2025-10-08T00:20:23.4901560Z,638954796234901590,STEVEN100725C,Simple Disorientation Tasks,-0.00145,1.06969,0.03179,0.97416,-0.22499,0.00175,0.01979,0.00258,-0.03071,0.04732,0.96834,0.00464,-0.02025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.046,2025-10-08T00:20:23.5029460Z,638954796235029490,STEVEN100725C,Simple Disorientation Tasks,-0.00142,1.06932,0.03235,0.97545,-0.21933,0.00190,0.01963,0.00334,-0.03226,0.04849,1.00014,0.01439,-0.02723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.065,2025-10-08T00:20:23.5222300Z,638954796235222330,STEVEN100725C,Simple Disorientation Tasks,-0.00133,1.06856,0.03348,0.97795,-0.20795,0.00224,0.01912,0.00498,-0.03847,0.05505,1.15386,0.02269,-0.05863,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.080,2025-10-08T00:20:23.5372190Z,638954796235372270,STEVEN100725C,Simple Disorientation Tasks,-0.00126,1.06807,0.03416,0.97943,-0.20092,0.00243,0.01866,0.00584,-0.04320,0.05995,1.26975,0.02369,-0.07948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
