Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
652.929,2025-10-08T00:15:17.3862400Z,638954793173862460,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00272,1.04603,0.05252,0.99847,0.04605,-0.01108,0.02857,0.00934,0.00575,-0.00228,-0.09932,0.22051,0.04804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
652.950,2025-10-08T00:15:17.4078420Z,638954793174078480,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00252,1.04615,0.05247,0.99852,0.04495,-0.00882,0.02919,0.00859,0.00542,-0.00220,-0.09374,0.20565,0.04799,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
652.975,2025-10-08T00:15:17.4319060Z,638954793174319110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00233,1.04627,0.05242,0.99857,0.04377,-0.00655,0.02982,0.00782,0.00544,-0.00229,-0.09483,0.18691,0.04179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.009,2025-10-08T00:15:17.4660800Z,638954793174660840,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00209,1.04647,0.05233,0.99865,0.04198,-0.00383,0.03046,0.00619,0.00611,-0.00274,-0.10932,0.14424,0.02306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.038,2025-10-08T00:15:17.4949930Z,638954793174949970,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00195,1.04664,0.05225,0.99871,0.04038,-0.00227,0.03072,0.00484,0.00746,-0.00350,-0.13684,0.11205,0.01122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.052,2025-10-08T00:15:17.5091820Z,638954793175091910,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00186,1.04681,0.05217,0.99877,0.03874,-0.00126,0.03086,0.00461,0.01025,-0.00494,-0.19074,0.10956,0.00909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.075,2025-10-08T00:15:17.5324830Z,638954793175324880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00176,1.04707,0.05204,0.99886,0.03630,-0.00012,0.03100,0.00465,0.01332,-0.00656,-0.24998,0.11661,0.01273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.108,2025-10-08T00:15:17.5656220Z,638954793175656270,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00163,1.04756,0.05180,0.99900,0.03159,0.00156,0.03158,0.00306,0.01503,-0.00766,-0.28585,0.10304,0.03816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.132,2025-10-08T00:15:17.5897950Z,638954793175897980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00155,1.04793,0.05161,0.99909,0.02807,0.00277,0.03207,0.00349,0.01344,-0.00695,-0.25556,0.10672,0.03216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.164,2025-10-08T00:15:17.6210150Z,638954793176210200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00144,1.04834,0.05140,0.99916,0.02414,0.00439,0.03270,0.00319,0.01285,-0.00679,-0.24542,0.11023,0.04784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.184,2025-10-08T00:15:17.6417160Z,638954793176417200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00138,1.04863,0.05124,0.99920,0.02133,0.00540,0.03337,0.00174,0.01370,-0.00738,-0.26452,0.09395,0.06587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.225,2025-10-08T00:15:17.6826590Z,638954793176826690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00138,1.04914,0.05096,0.99924,0.01626,0.00639,0.03473,-0.00186,0.01518,-0.00848,-0.29970,0.03509,0.08186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.246,2025-10-08T00:15:17.7030790Z,638954793177030880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00148,1.04951,0.05075,0.99926,0.01261,0.00620,0.03580,-0.00634,0.01580,-0.00911,-0.31951,-0.04327,0.09739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.277,2025-10-08T00:15:17.7339930Z,638954793177339970,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00178,1.05001,0.05045,0.99926,0.00748,0.00438,0.03746,-0.01190,0.01593,-0.00963,-0.33246,-0.14992,0.10321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.298,2025-10-08T00:15:17.7555000Z,638954793177555040,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00208,1.05038,0.05023,0.99924,0.00372,0.00222,0.03862,-0.01325,0.01501,-0.00938,-0.31836,-0.18514,0.09169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.332,2025-10-08T00:15:17.7895100Z,638954793177895140,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00252,1.05086,0.04992,0.99920,-0.00128,-0.00120,0.04003,-0.01299,0.01373,-0.00892,-0.29499,-0.18927,0.08014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.354,2025-10-08T00:15:17.8109810Z,638954793178109840,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00280,1.05116,0.04973,0.99915,-0.00439,-0.00331,0.04086,-0.01221,0.01357,-0.00896,-0.29208,-0.17802,0.07396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.376,2025-10-08T00:15:17.8329150Z,638954793178329180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00305,1.05145,0.04953,0.99909,-0.00749,-0.00528,0.04160,-0.01106,0.01345,-0.00900,-0.28921,-0.16280,0.06185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.408,2025-10-08T00:15:17.8657510Z,638954793178657600,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00338,1.05191,0.04922,0.99899,-0.01232,-0.00796,0.04241,-0.00919,0.01450,-0.00979,-0.30936,-0.13557,0.04287,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.432,2025-10-08T00:15:17.8898140Z,638954793178898200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00360,1.05227,0.04898,0.99890,-0.01609,-0.00969,0.04294,-0.00898,0.01556,-0.01065,-0.33231,-0.13039,0.04248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.464,2025-10-08T00:15:17.9218450Z,638954793179218490,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00388,1.05280,0.04861,0.99875,-0.02164,-0.01195,0.04347,-0.00742,0.01626,-0.01129,-0.34650,-0.11103,0.02232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.486,2025-10-08T00:15:17.9438430Z,638954793179438480,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00403,1.05316,0.04836,0.99864,-0.02541,-0.01328,0.04362,-0.00672,0.01665,-0.01169,-0.35499,-0.10453,0.00977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.524,2025-10-08T00:15:17.9811110Z,638954793179811170,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00425,1.05372,0.04796,0.99844,-0.03136,-0.01537,0.04355,-0.00555,0.01464,-0.01053,-0.31408,-0.09903,-0.01398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.540,2025-10-08T00:15:17.9977250Z,638954793179977290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00435,1.05399,0.04776,0.99834,-0.03422,-0.01643,0.04333,-0.00441,0.01276,-0.00926,-0.27416,-0.08876,-0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.563,2025-10-08T00:15:18.0208030Z,638954793180208080,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00443,1.05426,0.04757,0.99824,-0.03706,-0.01749,0.04285,-0.00277,0.01013,-0.00738,-0.21710,-0.06944,-0.04527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.598,2025-10-08T00:15:18.0552470Z,638954793180552510,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00449,1.05451,0.04739,0.99816,-0.03966,-0.01849,0.04205,-0.00083,0.00581,-0.00421,-0.12365,-0.04060,-0.05183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.619,2025-10-08T00:15:18.0767770Z,638954793180767940,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00449,1.05462,0.04731,0.99813,-0.04072,-0.01885,0.04146,0.00095,0.00302,-0.00207,-0.06183,-0.00707,-0.04940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.648,2025-10-08T00:15:18.1050140Z,638954793181050210,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00443,1.05468,0.04727,0.99813,-0.04138,-0.01859,0.04097,0.00364,0.00123,-0.00054,-0.01948,0.05022,-0.03993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.664,2025-10-08T00:15:18.1216730Z,638954793181216760,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00435,1.05472,0.04725,0.99814,-0.04170,-0.01791,0.04078,0.00512,0.00117,-0.00037,-0.01575,0.08852,-0.02546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.699,2025-10-08T00:15:18.1560370Z,638954793181560410,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00418,1.05478,0.04723,0.99815,-0.04226,-0.01608,0.04074,0.00620,0.00164,-0.00063,-0.02379,0.12796,0.00346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.730,2025-10-08T00:15:18.1870440Z,638954793181870560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00398,1.05482,0.04721,0.99816,-0.04260,-0.01400,0.04082,0.00719,0.00080,0.00003,-0.00426,0.15292,0.01383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.745,2025-10-08T00:15:18.2020790Z,638954793182020890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00386,1.05482,0.04722,0.99817,-0.04259,-0.01275,0.04089,0.00759,-0.00031,0.00084,0.01978,0.16055,0.01560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.766,2025-10-08T00:15:18.2233010Z,638954793182233040,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00369,1.05479,0.04726,0.99821,-0.04221,-0.01094,0.04095,0.00829,-0.00224,0.00226,0.06178,0.16864,0.01040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.787,2025-10-08T00:15:18.2442900Z,638954793182442950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00351,1.05472,0.04732,0.99826,-0.04137,-0.00909,0.04103,0.00796,-0.00442,0.00375,0.10689,0.16214,0.01608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.821,2025-10-08T00:15:18.2784070Z,638954793182784100,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00324,1.05450,0.04750,0.99837,-0.03896,-0.00628,0.04113,0.00762,-0.00757,0.00588,0.17202,0.14236,0.00317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.842,2025-10-08T00:15:18.2991290Z,638954793182991370,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00310,1.05436,0.04760,0.99844,-0.03742,-0.00499,0.04107,0.00744,-0.00810,0.00619,0.18254,0.13196,-0.00635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.864,2025-10-08T00:15:18.3215270Z,638954793183215340,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00292,1.05417,0.04775,0.99854,-0.03530,-0.00339,0.04086,0.00757,-0.00827,0.00624,0.18562,0.12490,-0.02168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.889,2025-10-08T00:15:18.3467720Z,638954793183467750,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00273,1.05396,0.04791,0.99864,-0.03301,-0.00178,0.04038,0.00774,-0.00814,0.00607,0.18234,0.11431,-0.04485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.909,2025-10-08T00:15:18.3663540Z,638954793183663590,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00256,1.05378,0.04804,0.99873,-0.03103,-0.00055,0.03977,0.00754,-0.00867,0.00635,0.19246,0.10217,-0.05713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.931,2025-10-08T00:15:18.3885280Z,638954793183885330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00241,1.05358,0.04818,0.99882,-0.02893,0.00053,0.03914,0.00666,-0.00926,0.00663,0.20241,0.08487,-0.05493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.954,2025-10-08T00:15:18.4113260Z,638954793184113320,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00227,1.05338,0.04833,0.99890,-0.02674,0.00142,0.03856,0.00567,-0.00942,0.00661,0.20339,0.06975,-0.04687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
653.977,2025-10-08T00:15:18.4342130Z,638954793184342170,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00215,1.05316,0.04848,0.99898,-0.02443,0.00227,0.03800,0.00474,-0.00901,0.00622,0.19272,0.05938,-0.03456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.009,2025-10-08T00:15:18.4663940Z,638954793184663990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00200,1.05287,0.04868,0.99907,-0.02138,0.00330,0.03741,0.00422,-0.00841,0.00571,0.17876,0.05300,-0.02939,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.031,2025-10-08T00:15:18.4883990Z,638954793184884060,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00190,1.05269,0.04880,0.99912,-0.01948,0.00392,0.03702,0.00434,-0.00834,0.00561,0.17691,0.05225,-0.03478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.055,2025-10-08T00:15:18.5125980Z,638954793185126060,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00180,1.05248,0.04894,0.99917,-0.01731,0.00460,0.03654,0.00460,-0.00917,0.00610,0.19366,0.05078,-0.04390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.077,2025-10-08T00:15:18.5342940Z,638954793185343000,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00168,1.05226,0.04909,0.99923,-0.01496,0.00529,0.03594,0.00488,-0.00954,0.00628,0.20098,0.05253,-0.04957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.099,2025-10-08T00:15:18.5560920Z,638954793185560970,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00159,1.05208,0.04921,0.99927,-0.01309,0.00587,0.03547,0.00467,-0.00867,0.00566,0.18252,0.05353,-0.04337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.120,2025-10-08T00:15:18.5770730Z,638954793185770810,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00149,1.05190,0.04932,0.99930,-0.01125,0.00653,0.03501,0.00459,-0.00762,0.00494,0.16059,0.05678,-0.03790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.144,2025-10-08T00:15:18.6008990Z,638954793186009020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00139,1.05172,0.04943,0.99933,-0.00944,0.00725,0.03458,0.00409,-0.00723,0.00463,0.15155,0.05407,-0.02704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.169,2025-10-08T00:15:18.6263310Z,638954793186263350,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00127,1.05153,0.04956,0.99936,-0.00739,0.00804,0.03417,0.00372,-0.00705,0.00446,0.14699,0.04871,-0.02390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.186,2025-10-08T00:15:18.6432850Z,638954793186432920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00121,1.05142,0.04963,0.99937,-0.00626,0.00846,0.03393,0.00361,-0.00678,0.00426,0.14116,0.04632,-0.02495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.209,2025-10-08T00:15:18.6664080Z,638954793186664170,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00113,1.05126,0.04973,0.99939,-0.00465,0.00904,0.03356,0.00339,-0.00641,0.00400,0.13318,0.04187,-0.02602,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.235,2025-10-08T00:15:18.6918790Z,638954793186918840,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00104,1.05110,0.04983,0.99940,-0.00302,0.00960,0.03316,0.00328,-0.00600,0.00371,0.12441,0.03778,-0.03039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.257,2025-10-08T00:15:18.7147260Z,638954793187147400,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00097,1.05098,0.04990,0.99941,-0.00179,0.01002,0.03277,0.00369,-0.00596,0.00367,0.12395,0.03903,-0.04207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.276,2025-10-08T00:15:18.7331570Z,638954793187331620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00089,1.05085,0.04998,0.99942,-0.00044,0.01051,0.03228,0.00404,-0.00596,0.00365,0.12426,0.04304,-0.04718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.299,2025-10-08T00:15:18.7564070Z,638954793187564110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00079,1.05070,0.05007,0.99944,0.00107,0.01108,0.03171,0.00421,-0.00598,0.00363,0.12444,0.04611,-0.04802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.328,2025-10-08T00:15:18.7855350Z,638954793187855400,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00067,1.05055,0.05017,0.99945,0.00265,0.01176,0.03098,0.00426,-0.00497,0.00300,0.10404,0.04537,-0.05360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.354,2025-10-08T00:15:18.8112920Z,638954793188112980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00056,1.05043,0.05024,0.99946,0.00387,0.01240,0.03023,0.00387,-0.00368,0.00221,0.07769,0.04185,-0.04963,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.376,2025-10-08T00:15:18.8330500Z,638954793188330560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00048,1.05035,0.05028,0.99947,0.00465,0.01283,0.02970,0.00311,-0.00288,0.00172,0.06089,0.03402,-0.03946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.399,2025-10-08T00:15:18.8561720Z,638954793188561770,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00041,1.05028,0.05032,0.99947,0.00535,0.01317,0.02919,0.00228,-0.00221,0.00131,0.04655,0.02111,-0.03510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.422,2025-10-08T00:15:18.8794570Z,638954793188794640,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00037,1.05023,0.05035,0.99948,0.00586,0.01335,0.02872,0.00138,-0.00135,0.00080,0.02836,0.00572,-0.03311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.443,2025-10-08T00:15:18.8999140Z,638954793188999200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00034,1.05021,0.05037,0.99949,0.00614,0.01335,0.02832,0.00093,-0.00102,0.00060,0.02117,-0.00677,-0.03965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.464,2025-10-08T00:15:18.9213230Z,638954793189213270,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00032,1.05018,0.05039,0.99951,0.00644,0.01320,0.02773,0.00040,-0.00095,0.00056,0.01932,-0.02180,-0.04733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.488,2025-10-08T00:15:18.9452670Z,638954793189452750,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00032,1.05015,0.05040,0.99953,0.00670,0.01285,0.02705,-0.00044,-0.00071,0.00041,0.01368,-0.03881,-0.04851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.511,2025-10-08T00:15:18.9687170Z,638954793189687220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00033,1.05013,0.05041,0.99955,0.00690,0.01232,0.02646,-0.00157,-0.00044,0.00024,0.00698,-0.05731,-0.04217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.532,2025-10-08T00:15:18.9889070Z,638954793189889110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00038,1.05012,0.05042,0.99957,0.00702,0.01152,0.02591,-0.00296,-0.00008,0.00003,-0.00140,-0.07799,-0.03141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.554,2025-10-08T00:15:19.0115850Z,638954793190115890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00045,1.05011,0.05042,0.99959,0.00704,0.01060,0.02551,-0.00376,0.00011,-0.00009,-0.00589,-0.09073,-0.02639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.577,2025-10-08T00:15:19.0344770Z,638954793190344830,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00054,1.05011,0.05042,0.99961,0.00701,0.00949,0.02515,-0.00398,0.00031,-0.00022,-0.01012,-0.09329,-0.02382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.599,2025-10-08T00:15:19.0565270Z,638954793190565330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00063,1.05012,0.05042,0.99963,0.00694,0.00845,0.02490,-0.00433,0.00045,-0.00032,-0.01326,-0.09491,-0.01490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.633,2025-10-08T00:15:19.0901000Z,638954793190901040,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00077,1.05013,0.05041,0.99965,0.00677,0.00697,0.02480,-0.00459,0.00074,-0.00050,-0.01921,-0.08963,0.00182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.662,2025-10-08T00:15:19.1191090Z,638954793191191120,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00091,1.05016,0.05039,0.99965,0.00650,0.00567,0.02493,-0.00434,0.00114,-0.00074,-0.02688,-0.08140,0.00670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.677,2025-10-08T00:15:19.1338920Z,638954793191338960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00098,1.05018,0.05038,0.99965,0.00630,0.00507,0.02500,-0.00369,0.00154,-0.00097,-0.03412,-0.07071,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.699,2025-10-08T00:15:19.1564600Z,638954793191564650,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00106,1.05022,0.05035,0.99966,0.00584,0.00430,0.02507,-0.00284,0.00216,-0.00132,-0.04573,-0.05622,-0.00304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.721,2025-10-08T00:15:19.1787600Z,638954793191787690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00111,1.05027,0.05032,0.99967,0.00528,0.00377,0.02504,-0.00193,0.00271,-0.00163,-0.05562,-0.04271,-0.01177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.743,2025-10-08T00:15:19.2008170Z,638954793192008240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00115,1.05034,0.05028,0.99967,0.00460,0.00332,0.02493,-0.00112,0.00309,-0.00184,-0.06241,-0.03077,-0.01949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.766,2025-10-08T00:15:19.2233190Z,638954793192233230,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00118,1.05041,0.05023,0.99968,0.00388,0.00299,0.02477,-0.00066,0.00319,-0.00190,-0.06415,-0.02223,-0.02056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.789,2025-10-08T00:15:19.2459770Z,638954793192459830,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05047,0.05020,0.99969,0.00330,0.00281,0.02461,-0.00013,0.00338,-0.00200,-0.06747,-0.01477,-0.02625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.822,2025-10-08T00:15:19.2796190Z,638954793192796270,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05060,0.05013,0.99970,0.00204,0.00261,0.02434,0.00012,0.00336,-0.00199,-0.06679,-0.00363,-0.01575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.844,2025-10-08T00:15:19.3012610Z,638954793193012660,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05067,0.05008,0.99970,0.00131,0.00260,0.02426,0.00023,0.00333,-0.00198,-0.06627,0.00505,-0.00511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.867,2025-10-08T00:15:19.3239860Z,638954793193239920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05075,0.05003,0.99970,0.00053,0.00267,0.02430,0.00014,0.00323,-0.00193,-0.06435,0.01051,0.00721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.889,2025-10-08T00:15:19.3465340Z,638954793193465380,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00118,1.05082,0.04999,0.99970,-0.00020,0.00282,0.02443,0.00042,0.00326,-0.00195,-0.06470,0.02054,0.01466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.910,2025-10-08T00:15:19.3674370Z,638954793193674450,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00117,1.05090,0.04995,0.99969,-0.00096,0.00307,0.02466,0.00037,0.00340,-0.00204,-0.06768,0.02689,0.02642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.932,2025-10-08T00:15:19.3897860Z,638954793193897890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00117,1.05098,0.04990,0.99968,-0.00174,0.00338,0.02499,0.00049,0.00358,-0.00215,-0.07115,0.03317,0.03245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.958,2025-10-08T00:15:19.4153930Z,638954793194153990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00115,1.05107,0.04984,0.99967,-0.00267,0.00383,0.02544,0.00078,0.00357,-0.00215,-0.07070,0.03958,0.03350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
654.989,2025-10-08T00:15:19.4463040Z,638954793194463100,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00112,1.05118,0.04978,0.99965,-0.00379,0.00446,0.02596,0.00086,0.00360,-0.00217,-0.07127,0.04241,0.03526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.011,2025-10-08T00:15:19.4684800Z,638954793194684890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00110,1.05127,0.04973,0.99963,-0.00464,0.00491,0.02635,0.00058,0.00354,-0.00215,-0.07040,0.03884,0.03864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.033,2025-10-08T00:15:19.4900130Z,638954793194900160,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00109,1.05134,0.04968,0.99961,-0.00536,0.00530,0.02677,0.00018,0.00309,-0.00189,-0.06196,0.03337,0.04326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.056,2025-10-08T00:15:19.5133850Z,638954793195133900,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00109,1.05140,0.04964,0.99959,-0.00601,0.00564,0.02725,-0.00023,0.00245,-0.00151,-0.04949,0.02545,0.04504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
