Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
256.479,2025-10-08T00:08:40.9362370Z,638954789209362410,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3764),0.00048,0.00009,0.00078,0.00961,0.00001,0.00971,0.00033,0.00836,0.00431,0.00003,0.00000,0.00014,0.00418,0.00600,0.00793,0.00336,0.00169,0.00291,0.00000,0.00079,0.00153,0.00481,0.00518,0.00292,0.00001,0.00474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.500,2025-10-08T00:08:40.9574020Z,638954789209574040,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3888),0.00034,0.00093,0.00096,0.01145,0.00001,0.00688,0.00318,0.01658,0.00305,0.00002,0.00000,0.00010,0.00586,0.00715,0.00719,0.00238,0.00265,0.00206,0.00000,0.00056,0.00108,0.00485,0.00367,0.00207,0.00146,0.00336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.535,2025-10-08T00:08:40.9924960Z,638954789209925060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3418),0.00012,0.00225,0.00095,0.01176,0.00000,0.00245,0.01055,0.01994,0.00108,0.00001,0.00000,0.00120,0.01272,0.02177,0.00524,0.00432,0.00415,0.00176,0.00396,0.00020,0.00038,0.00245,0.00130,0.00321,0.00299,0.00295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.568,2025-10-08T00:08:41.0250660Z,638954789210250750,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2397),0.00009,0.00246,0.00067,0.01297,0.00145,0.00173,0.01621,0.01886,0.00077,0.00001,0.00000,0.00085,0.01481,0.02412,0.00529,0.00464,0.00439,0.00270,0.00281,0.00159,0.00172,0.00319,0.00237,0.00372,0.00212,0.00209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.590,2025-10-08T00:08:41.0469570Z,638954789210469600,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1606),0.00004,0.00145,0.00125,0.01163,0.00218,0.00087,0.01726,0.01070,0.00156,0.00000,0.00000,0.00125,0.01734,0.03234,0.00645,0.00501,0.00468,0.00383,0.00373,0.00327,0.00189,0.00408,0.00367,0.00435,0.00251,0.00352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.622,2025-10-08T00:08:41.0795170Z,638954789210795280,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0658),0.00002,0.00094,0.00062,0.00980,0.00502,0.00044,0.01484,0.00661,0.00195,0.00000,0.00000,0.00575,0.02664,0.04450,0.00750,0.00678,0.00482,0.00192,0.00187,0.00164,0.00198,0.00410,0.00287,0.00466,0.00126,0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.659,2025-10-08T00:08:41.1159020Z,638954789211159110,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0274),0.00001,0.00068,0.00122,0.00888,0.00500,0.00113,0.00745,0.00332,0.01253,0.00000,0.00000,0.00965,0.02618,0.04752,0.00488,0.00609,0.00490,0.00241,0.00258,0.00330,0.00202,0.00453,0.00392,0.00481,0.00208,0.00503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.689,2025-10-08T00:08:41.1462290Z,638954789211462390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1142),0.00001,0.00056,0.00061,0.00958,0.00396,0.00147,0.00374,0.00167,0.01783,0.00000,0.00000,0.00798,0.02510,0.04982,0.00513,0.00417,0.00391,0.00121,0.00130,0.00456,0.00246,0.00475,0.00444,0.00344,0.00105,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.723,2025-10-08T00:08:41.1804640Z,638954789211804740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2811),0.00000,0.00049,0.00084,0.01157,0.00199,0.00413,0.00357,0.00084,0.02050,0.00000,0.00000,0.00599,0.02250,0.04234,0.00369,0.00209,0.00299,0.00061,0.00065,0.00374,0.00269,0.00486,0.00223,0.00275,0.00155,0.00354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.746,2025-10-08T00:08:41.2035040Z,638954789212035060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3297),0.00000,0.00047,0.00059,0.01168,0.00286,0.00631,0.00253,0.00059,0.02687,0.00000,0.00000,0.00540,0.02174,0.03869,0.00261,0.00148,0.00212,0.00188,0.00046,0.00410,0.00190,0.00489,0.00158,0.00195,0.00110,0.00396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.776,2025-10-08T00:08:41.2336640Z,638954789212336760,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3762),0.00057,0.00036,0.00030,0.00982,0.00536,0.01181,0.00127,0.00030,0.02981,0.00000,0.00000,0.00353,0.01689,0.02932,0.00131,0.00074,0.00106,0.00239,0.00187,0.00308,0.00095,0.00493,0.00327,0.00201,0.00200,0.00446,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.810,2025-10-08T00:08:41.2676790Z,638954789212676870,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3878),0.00028,0.00040,0.00015,0.01087,0.00372,0.01088,0.00064,0.00015,0.03128,0.00000,0.00000,0.00375,0.01591,0.02607,0.00066,0.00149,0.00156,0.00265,0.00094,0.00300,0.00193,0.00495,0.00514,0.00203,0.00100,0.00472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.845,2025-10-08T00:08:41.3019370Z,638954789213019480,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02679,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3343),0.00094,0.00029,0.00008,0.00942,0.00289,0.00584,0.00272,0.00007,0.02166,0.00000,0.00000,0.00387,0.02181,0.03785,0.00033,0.00343,0.00078,0.00236,0.00047,0.00295,0.00242,0.00393,0.00506,0.00247,0.00050,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.869,2025-10-08T00:08:41.3267420Z,638954789213267450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.05483,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2545),0.00047,0.00036,0.00041,0.01067,0.00393,0.00346,0.00515,0.00004,0.01485,0.00000,0.00000,0.00672,0.02478,0.04521,0.00174,0.00172,0.00039,0.00263,0.00188,0.00293,0.00121,0.00590,0.00357,0.00517,0.00025,0.00491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.902,2025-10-08T00:08:41.3590750Z,638954789213590870,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.03816,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1634),0.00104,0.00027,0.00058,0.00816,0.00445,0.00174,0.00962,0.00002,0.01143,0.00000,0.00000,0.00898,0.03019,0.05325,0.00199,0.00198,0.00267,0.00132,0.00094,0.00147,0.00164,0.00544,0.00427,0.00404,0.00013,0.00494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.935,2025-10-08T00:08:41.3927310Z,638954789213927390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01563,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0732),0.00073,0.00031,0.00041,0.00810,0.00315,0.00123,0.01216,0.00478,0.00810,0.00000,0.00000,0.00752,0.04603,0.09426,0.00298,0.00140,0.00189,0.00094,0.00067,0.00249,0.00261,0.00675,0.00592,0.00431,0.00009,0.00495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
256.967,2025-10-08T00:08:41.4246970Z,638954789214247100,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00640,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0300),0.00037,0.00037,0.00111,0.01083,0.00158,0.00062,0.01228,0.00364,0.00523,0.00103,0.00103,0.00377,0.03301,0.06857,0.00261,0.00339,0.00343,0.00295,0.00034,0.00270,0.00276,0.00339,0.00297,0.00609,0.00005,0.00393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.001,2025-10-08T00:08:41.4581150Z,638954789214581260,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00262,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0191),0.00019,0.00133,0.00094,0.01056,0.00079,0.00407,0.00616,0.00183,0.00940,0.00052,0.00052,0.00388,0.02545,0.04679,0.00400,0.00439,0.00172,0.00148,0.00017,0.00280,0.00283,0.00418,0.00439,0.00408,0.00002,0.00445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.029,2025-10-08T00:08:41.4861450Z,638954789214861480,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00134,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0890),0.00089,0.00076,0.00085,0.01008,0.00040,0.01557,0.00309,0.00092,0.00672,0.00129,0.00129,0.00195,0.02020,0.03732,0.00358,0.00489,0.00334,0.00219,0.00240,0.00286,0.00142,0.00457,0.00468,0.00350,0.00001,0.00471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.043,2025-10-08T00:08:41.5000740Z,638954789215000760,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00086,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1575),0.00063,0.00066,0.00060,0.01178,0.00028,0.02013,0.00219,0.00541,0.00476,0.00091,0.00091,0.00138,0.01721,0.03368,0.00253,0.00346,0.00382,0.00300,0.00170,0.00202,0.00101,0.00324,0.00332,0.00393,0.00001,0.00479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.073,2025-10-08T00:08:41.5305470Z,638954789215305560,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00182,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2856),0.00234,0.00033,0.00083,0.01186,0.00014,0.02279,0.00110,0.00272,0.01673,0.00046,0.00046,0.00069,0.01111,0.02391,0.00396,0.00442,0.00294,0.00151,0.00085,0.00102,0.00051,0.00163,0.00166,0.00300,0.00000,0.00488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.106,2025-10-08T00:08:41.5634600Z,638954789215634740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01157,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4583),0.00254,0.00017,0.00132,0.00991,0.00007,0.03186,0.00055,0.00136,0.02274,0.00023,0.00023,0.00035,0.00805,0.01448,0.00467,0.00491,0.00395,0.00076,0.00043,0.00051,0.00025,0.00329,0.00331,0.00150,0.00000,0.00492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.123,2025-10-08T00:08:41.5806790Z,638954789215806810,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02238,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5170),0.00352,0.00012,0.00094,0.00934,0.00005,0.03453,0.00039,0.00097,0.02287,0.00016,0.00016,0.00025,0.00716,0.01171,0.00488,0.00348,0.00425,0.00054,0.00030,0.00036,0.00018,0.00378,0.00380,0.00252,0.00000,0.00494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.160,2025-10-08T00:08:41.6169310Z,638954789216169440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.03054,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5871),0.00379,0.00006,0.00100,0.00865,0.00003,0.03287,0.00020,0.00048,0.02780,0.00008,0.00008,0.00012,0.00607,0.00835,0.00625,0.00332,0.00461,0.00027,0.00015,0.00018,0.00009,0.00437,0.00438,0.00126,0.00000,0.00248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.180,2025-10-08T00:08:41.6369940Z,638954789216369960,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02466,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5996),0.00348,0.00004,0.00124,0.00961,0.00002,0.03239,0.00014,0.00034,0.02925,0.00006,0.00006,0.00009,0.00720,0.00737,0.00600,0.00392,0.00327,0.00019,0.00011,0.00013,0.00006,0.00455,0.00455,0.00089,0.00000,0.00321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.212,2025-10-08T00:08:41.6695490Z,638954789216695580,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01413,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6056),0.00311,0.00002,0.00115,0.01192,0.00001,0.02894,0.00007,0.00017,0.02902,0.00003,0.00003,0.00120,0.00567,0.00617,0.00570,0.00308,0.00412,0.00257,0.00005,0.00151,0.00003,0.00373,0.00373,0.00190,0.00000,0.00264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.246,2025-10-08T00:08:41.7036020Z,638954789217036160,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00579,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5780),0.00293,0.00001,0.00149,0.01227,0.00000,0.02317,0.00004,0.00184,0.01539,0.00146,0.00001,0.00060,0.00677,0.00992,0.00555,0.00423,0.00309,0.00129,0.00003,0.00076,0.00002,0.00435,0.00435,0.00095,0.00000,0.00380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.278,2025-10-08T00:08:41.7349190Z,638954789217349290,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00237,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5070),0.00204,0.00013,0.00112,0.01374,0.00000,0.02146,0.00002,0.00092,0.01170,0.00218,0.00001,0.00030,0.00980,0.01881,0.00547,0.00481,0.00258,0.00065,0.00166,0.00183,0.00146,0.00424,0.00424,0.00151,0.00000,0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.303,2025-10-08T00:08:41.7607510Z,638954789217607520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00121,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4233),0.00102,0.00028,0.00094,0.01284,0.00000,0.01370,0.00001,0.00046,0.01067,0.00110,0.00000,0.00015,0.01337,0.02327,0.00543,0.00510,0.00377,0.00177,0.00083,0.00092,0.00073,0.00315,0.00213,0.00323,0.00103,0.00468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.335,2025-10-08T00:08:41.7921660Z,638954789217921790,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00097,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3216),0.00072,0.00032,0.00120,0.01258,0.00000,0.00971,0.00535,0.00033,0.00873,0.00078,0.00145,0.00011,0.01527,0.02663,0.00542,0.00676,0.00412,0.00271,0.00059,0.00065,0.00052,0.00368,0.00151,0.00374,0.00073,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.369,2025-10-08T00:08:41.8266640Z,638954789218266750,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00062,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1606),0.00026,0.00086,0.00043,0.00878,0.00248,0.00345,0.00867,0.00251,0.00510,0.00173,0.00052,0.00376,0.03637,0.05921,0.00304,0.00588,0.00147,0.00096,0.00021,0.00023,0.00163,0.00451,0.00126,0.00351,0.00026,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.401,2025-10-08T00:08:41.8587610Z,638954789218587740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00025,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0658),0.00013,0.00064,0.00074,0.00837,0.00372,0.00226,0.00605,0.00126,0.01411,0.00087,0.00026,0.00947,0.03619,0.06312,0.00421,0.00295,0.00176,0.00048,0.00011,0.00012,0.00330,0.00474,0.00311,0.00424,0.00158,0.00348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.437,2025-10-08T00:08:41.8940510Z,638954789218940620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00008,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1368),0.00143,0.00032,0.00037,0.00932,0.00187,0.00452,0.00473,0.00063,0.02061,0.00043,0.00013,0.00674,0.02765,0.05167,0.00211,0.00148,0.00233,0.00024,0.00005,0.00151,0.00165,0.00631,0.00301,0.00213,0.00224,0.00670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.457,2025-10-08T00:08:41.9143600Z,638954789219143620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00005,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2325),0.00101,0.00035,0.00026,0.01008,0.00277,0.00374,0.00335,0.00220,0.01460,0.00031,0.00154,0.00593,0.02538,0.04385,0.00150,0.00262,0.00310,0.00162,0.00236,0.00252,0.00262,0.00592,0.00358,0.00151,0.00304,0.00620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.493,2025-10-08T00:08:41.9498650Z,638954789219498760,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00003,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3623),0.00051,0.00039,0.00013,0.01018,0.00634,0.01052,0.00168,0.00110,0.01212,0.00160,0.00180,0.00414,0.01914,0.02986,0.00075,0.00243,0.00403,0.00329,0.00515,0.00229,0.00132,0.00545,0.00427,0.00323,0.00400,0.00559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.508,2025-10-08T00:08:41.9652970Z,638954789219652990,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4563),0.00036,0.00040,0.00062,0.00953,0.00594,0.01369,0.00119,0.00078,0.01255,0.00259,0.00273,0.00409,0.01791,0.02550,0.00053,0.00329,0.00431,0.00378,0.00596,0.00307,0.00093,0.00531,0.00448,0.00229,0.00283,0.00541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.527,2025-10-08T00:08:41.9839060Z,638954789219839090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4904),0.00026,0.00041,0.00044,0.01023,0.00711,0.01880,0.00084,0.00055,0.01006,0.00328,0.00193,0.00406,0.01559,0.02242,0.00038,0.00233,0.00305,0.00413,0.00423,0.00363,0.00211,0.00666,0.00607,0.00307,0.00346,0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.548,2025-10-08T00:08:42.0048760Z,638954789220048780,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.5161),0.00018,0.00041,0.00031,0.01073,0.00794,0.01671,0.00060,0.00214,0.00713,0.00232,0.00137,0.00403,0.01539,0.02168,0.00027,0.00323,0.00216,0.00437,0.00299,0.00257,0.00149,0.00617,0.00575,0.00218,0.00390,0.00416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.581,2025-10-08T00:08:42.0381380Z,638954789220381520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.5213),0.00089,0.00030,0.00069,0.01051,0.00646,0.01334,0.00030,0.00108,0.01233,0.00117,0.00069,0.00401,0.01515,0.02079,0.00013,0.00162,0.00108,0.00364,0.00382,0.00232,0.00178,0.00557,0.00536,0.00109,0.00401,0.00312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.616,2025-10-08T00:08:42.0731300Z,638954789220731420,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4830),0.00181,0.00015,0.00072,0.01122,0.00469,0.01248,0.00015,0.00054,0.02251,0.00059,0.00034,0.00829,0.01896,0.03296,0.00007,0.00081,0.00054,0.00286,0.00192,0.00364,0.00337,0.00527,0.00372,0.00200,0.00304,0.00259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.647,2025-10-08T00:08:42.1043300Z,638954789221043380,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4047),0.00091,0.00082,0.00036,0.01041,0.00483,0.00626,0.00743,0.00702,0.01130,0.00029,0.00017,0.00696,0.02335,0.04028,0.00161,0.00309,0.00027,0.00143,0.00096,0.00430,0.00417,0.00512,0.00332,0.00245,0.00153,0.00378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.670,2025-10-08T00:08:42.1270360Z,638954789221270380,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3484),0.00095,0.00138,0.00018,0.00803,0.00345,0.00314,0.00608,0.00450,0.00902,0.00015,0.00009,0.00664,0.02700,0.04933,0.00192,0.00424,0.00159,0.00072,0.00048,0.00361,0.00457,0.00505,0.00414,0.00226,0.00077,0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.703,2025-10-08T00:08:42.1602250Z,638954789221602370,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2071),0.00083,0.00113,0.00083,0.00833,0.00276,0.00158,0.01540,0.01408,0.00453,0.00152,0.00149,0.00449,0.03149,0.06064,0.00365,0.00593,0.00182,0.00036,0.00024,0.00429,0.00477,0.00646,0.00455,0.00258,0.00038,0.00322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.739,2025-10-08T00:08:42.1960050Z,638954789221960120,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0859),0.00041,0.00131,0.00115,0.01128,0.00138,0.00079,0.01423,0.01294,0.00227,0.00076,0.00075,0.00225,0.02468,0.04879,0.00452,0.00409,0.00236,0.00266,0.00012,0.00215,0.00239,0.00324,0.00331,0.00480,0.00164,0.00409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.770,2025-10-08T00:08:42.2276020Z,638954789222276120,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0352),0.00021,0.00140,0.00162,0.01161,0.00069,0.00503,0.00714,0.00817,0.00114,0.00038,0.00140,0.00195,0.01982,0.03790,0.00495,0.00474,0.00221,0.00236,0.00006,0.00108,0.00120,0.00410,0.00414,0.00386,0.00330,0.00453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
